DATA_ID,ISO,EVENT_ID_CNTY,EVENT_ID_NO_CNTY,EVENT_DATE,YEAR,TIME_PRECISION,EVENT_TYPE,SUB_EVENT_TYPE,ACTOR1,ASSOC_ACTOR_1,INTER1,ACTOR2,ASSOC_ACTOR_2,INTER2,INTERACTION,REGION,COUNTRY,ADMIN1,ADMIN2,ADMIN3,LOCATION,LATITUDE,LONGITUDE,GEO_PRECISION,SOURCE,SOURCE_SCALE,NOTES,FATALITIES,TIMESTAMP,ISO3
7767152,170,COL5830,5830,22-Mar-21,2021,1,Violence against civilians,Attack,Unidentified Armed Group (Colombia),,3,Civilians (Colombia),Indigenous Group (Colombia),7,37,South America,Colombia,Cauca,Inza,,Inza,2.5492,-76.0635,2,INDEPAZ; El Tiempo (Colombia),Other-National,"On 22 March 2021, in the rural area of Inza municipality, Cauca department, unidentified armed individuals abducted four indigenous people from the San Andres de Pisimbala indigenous reserve land. Perpetrators killed one of the victims, who was a leader of his community and injured another one. Two of the victims ran away when the shooting began. There is a presence of several armed groups in the region. 1 fatality.",1,1617033263,COL
7768688,760,SYR88601,88601,22-Mar-21,2021,1,Explosions/Remote violence,Air/drone strike,Military Forces of Russia (2000-),Military Forces of Syria (2000-); Militia (Pro-Government),8,Islamic State (Syria),,2,28,Middle East,Syria,Hama,As-Salamiyeh,As-Saan,Ithariyah,35.3652,37.7886,2,SOHR,Other,"On 22 March 2021, Russian warplanes carried out airstrikes on IS positions in the Hama-Aleppo-Ar-Raqqa triangle in the area of Ithariyah in Hama in conjunction with sweeping operations by regime forces and pro-regime militias. Airstrikes on IS positions in the areas of Ithariyah, Al-Rasafah, Tabni, and Al Mayadin killed 7 IS fighters and destroyed several caves, bunkers, and vehicles. 7 fatalities are split as follows across the 4 locations: 2 Ithariyah, 2 Al-Rasafah, 2 Tabni, and 1 Al Mayadin. 2 fatalities.",2,1617048322,SYR
7788656,724,ESP4656,4656,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Spain),Labour Group (Spain),6,,,0,60,Europe,Spain,Castilla y Leon,Salamanca,,Ciudad Rodrigo,40.5983,-6.5307,1,Salamanca Rtv Al Dia,National,"On 22 March 2021, hairdressers protested in Ciudad Rodrigo (Salamanca), calling on the government to reduce the VAT rate (from 21% to 10%) due to the lack of income caused by coronavirus restrictions. The demonstration was a part of a nationwide action protest. [size=no report]",0,1617132586,ESP
7767409,76,BRA39880,39880,22-Mar-21,2021,1,Riots,Violent demonstration,Rioters (Brazil),,5,,,0,50,South America,Brazil,Bahia,Salvador,,Salvador,-12.9711,-38.5108,1,G1,National,"On 22 March 2021, in Salvador, Bahia, residents of the Sussuarana neighborhood blocked an avenue by burning objects to demonstrate against the death of a resident, circumstances not reported. [size=no report]",0,1617033264,BRA
7768433,760,SYR88668,88668,22-Mar-21,2021,1,Violence against civilians,Abduction/forced disappearance,Military Forces of Syria (2000-),,1,Civilians (Syria),,7,17,Middle East,Syria,Ar-Raqqa,Ar-Raqqa,Sabka,Sabka,35.8109,39.2643,1,SHAM; Facebook,New media-National,"Arrests: On 22 March 2021, regime forces arrested 3 young men at a regime checkpoint in the town of Sabka in the countryside of Ar-Raqqa for conscription purposes.",0,1617048322,SYR
7788657,724,ESP4627,4627,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Spain),Health Workers (Spain),6,,,0,60,Europe,Spain,Castilla y Leon,Salamanca,,Salamanca,40.9754,-5.6637,1,Salamanca Rtv Al Dia,National,"On 22 March 2021, nursing care assistants called by the Union of Nursing Technicians (SAE) gathered in front of a hospital in Salamanca to protest against the agreement signed between the regional government and the Nursing Union (SATSE) over the rise of remunerations. They said that the requirements established in the remuneration increase agreements are not considering their labor collective. [size=no report]",0,1617132586,ESP
7788913,356,IND91532,91532,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (India),Students (India),6,,,0,60,South Asia,India,Jammu and Kashmir,Samba,Samba,Samba,32.5625,75.1199,1,Daily Excelsior,Subnational,"On 22 March 2021, twelfth class students protested at Samba city (J&K) against J&K state board to demand online conduct of examinations as the syllabus was not completed over slow internet amidst the coronavirus pandemic. [size=no report]",0,1617139438,IND
7769458,4,AFG52842,52842,22-Mar-21,2021,1,Explosions/Remote violence,Remote explosive/landmine/IED,Unidentified Armed Group (Afghanistan),,3,Civilians (Afghanistan),Militia (Pro-Government); Government of Afghanistan (2014-),7,37,Caucasus and Central Asia,Afghanistan,Kabul,Chahar Asyab,,Chahar Asyab,34.4094,69.1573,1,TOLO News,National,"On 22 March 2021, 5 civilians were killed after their vehicle hit a roadside bomb in the Chahar Asyab district in the city of Kabul, while on the way to a Nawroz celebration in the Lalandar area. Police have said that two of the five were members of a pro-government militia while another was an employee of the Ministry of Mines and Petroleum. It's unclear who set the explosives. All five were part of the same family.",5,1617051712,AFG
7767923,484,MEX43400,43400,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),Health Workers (Mexico),6,,,0,60,North America,Mexico,Mexico,Toluca,,Toluca de Lerdo,19.2935,-99.6573,1,8 Columnas; La Silla Rota,Subnational-National,"On 22 March 2021, in Toluca de Lerdo, Mexico, dozens of doctors, nurses and dentists of the private sector protested outside the Toluca Convention Center to demand to be vaccinated against the coronavirus after it was denied to them. [size=dozens]",0,1617047503,MEX
7768435,760,SYR88672,88672,22-Mar-21,2021,2,Violence against civilians,Attack,Unidentified Armed Group (Syria),,3,Civilians (Iraq),Refugees/IDPs (Iraq),7,37,Middle East,Syria,Al-Hasakeh,Al-Hasakeh,Hole,Hole Camp,36.3768,41.1333,1,SHAM; Liveuamap; Facebook; SNHR; SOHR,Local partner-Other,"Around 22 March 2021 (as reported), the body of an Iraqi displaced civilian with gunshot wounds was found in the second section of Hole Camp in the countryside of Al-Hasakeh. 1 fatality.",1,1617048322,SYR
7768691,760,SYR88609,88609,22-Mar-21,2021,1,Battles,Armed clash,Military Forces of Syria (2000-),,1,Al Fath Al Mubeen Operation Room,,2,12,Middle East,Syria,Idleb,Ariha,Ariha,Ruwaiha,35.7378,36.695,1,SOHR,Other,"On 22 March 2021, regime forces exchanged targeting with Al Fath Al Mubeen Operation Room on the frontlines of Ruwaiha in the countryside of Idleb, using medium and heavy machine guns. Clashes coincided with regime shelling of Ruwaiha. Neither injuries nor fatalities were reported.",0,1617048322,SYR
7787635,156,CHN9676,9676,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (China),,6,,,0,60,East Asia,China,Hong Kong,Yuen Long,,Hong Kong - Yuen Long,22.4452,114.023,1,Ming Pao,Subnational,"On 22 March 2021, many citizens gathered in solidarity at the Tin Shui Wai Police Station in Yuen Long district (Hong Kong) (coded as Hong Kong - Yuen Long) to show support with eight out of 12 fugitives retained to Hong Kong after completing their sentences in mainland China. They held up lit-up smartphones, and one of them held up a sign with the slogan 'Save 12.' [size=many]",0,1617127242,CHN
7767924,484,MEX43401,43401,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Mexico),Health Workers (Mexico),6,,,0,60,North America,Mexico,Sinaloa,Mazatlan,,Mazatlan,23.2003,-106.4222,1,El Sol de Sinaloa; Noroeste,Subnational,"On 22 March 2021, in Mazatlan, Sinaloa, around 90 doctors and 50 residents of the General Hospital 'Doctor Martiniano Carvajal' stage a protest to demand to be vaccinated against the coronavirus. [size=140]",0,1617047503,MEX
7779956,854,BFO4465,4465,22-Mar-21,2021,1,Violence against civilians,Attack,Islamic State (West Africa) - Greater Sahara Faction,,2,Civilians (Burkina Faso),,7,27,Western Africa,Burkina Faso,Sahel,Seno,Gorgadji,Gorgadji,14.0329,-0.5197,1,Whatsapp; Facebook; Signal; Undisclosed Source,Local partner-Other,"On 22 March 2021, presumed ISGS militants attacked the town of Gorgadji (Gorgadji, Seno). The militants killed a resident and seized livestock.",1,1617065399,BFA
7788148,528,NLD970,970,22-Mar-21,2021,1,Protests,Peaceful protest,Protesters (Netherlands),Extinction Rebellion,6,,,0,60,Europe,Netherlands,Zuid-Holland,'s-Gravenhage,,Den Haag,52.0795,4.3128,1,Den Haag FM,National,"On 22 March 2021, an unknown number of Extinction Rebellion activists staged a protest at the Ministry of Economic Affairs and Climate in Den Haag to demand a more ambitious Dutch climate policy. [size=no report]",0,1617132586,NLD
